"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Wed Apr 15 2020 09:15:00 GMT+0530 (India Standard Time)","38.95","40.00","36.65","39.75","43.57","46.28","38.32","39.38","36.01","258180.00","35.30"
"Wed Apr 15 2020 13:15:00 GMT+0530 (India Standard Time)","39.75","39.85","37.40","37.90","43.04","43.03","37.33","37.80","35.87","145846.00","35.27"
"Thu Apr 16 2020 09:15:00 GMT+0530 (India Standard Time)","38.00","43.50","38.00","42.25","42.57","51.44","40.97","43.30","35.98","481097.00","35.41"
"Thu Apr 16 2020 13:15:00 GMT+0530 (India Standard Time)","42.25","45.45","41.20","45.45","42.17","56.41","43.43","46.86","36.29","263314.00","35.71"
"Fri Apr 17 2020 09:15:00 GMT+0530 (India Standard Time)","49.40","49.80","45.00","47.00","41.87","58.57","44.57","48.47","36.67","478570.00","36.18"
"Fri Apr 17 2020 13:15:00 GMT+0530 (India Standard Time)","47.00","47.20","45.00","45.80","41.51","56.30","43.87","47.32","36.97","165883.00","36.67"
"Mon Apr 20 2020 09:15:00 GMT+0530 (India Standard Time)","46.25","52.50","46.00","50.40","41.30","62.19","47.10","51.80","37.37","977730.00","37.40"
"Mon Apr 20 2020 13:15:00 GMT+0530 (India Standard Time)","50.40","51.50","50.20","50.30","41.13","62.00","47.04","51.70","37.83","132582.00","38.17"
"Tue Apr 21 2020 09:15:00 GMT+0530 (India Standard Time)","48.05","49.35","46.00","46.30","40.87","54.93","44.73","47.96","38.13","155209.00","38.77"
"Tue Apr 21 2020 13:15:00 GMT+0530 (India Standard Time)","46.30","47.50","45.90","47.50","40.62","56.49","45.54","49.10","38.43","91416.00","39.40"
"Wed Apr 22 2020 09:15:00 GMT+0530 (India Standard Time)","47.50","48.00","43.00","45.50","40.46","53.26","44.43","47.32","38.69","121548.00","40.00"
"Wed Apr 22 2020 13:15:00 GMT+0530 (India Standard Time)","45.50","46.80","45.10","46.80","40.36","55.02","45.31","48.57","39.00","23057.00","40.64"
"Thu Apr 23 2020 09:15:00 GMT+0530 (India Standard Time)","47.00","48.00","43.25","46.30","40.29","54.19","45.03","48.12","39.36","77547.00","41.31"
"Thu Apr 23 2020 13:15:00 GMT+0530 (India Standard Time)","46.30","46.75","46.00","46.40","40.20","54.34","45.10","48.22","39.78","27426.00","41.92"
"Fri Apr 24 2020 09:15:00 GMT+0530 (India Standard Time)","45.50","45.90","44.45","45.05","40.15","52.03","44.33","46.98","40.16","32430.00","42.50"
"Fri Apr 24 2020 13:15:00 GMT+0530 (India Standard Time)","45.05","47.35","44.60","45.50","40.11","52.73","44.65","47.44","40.57","49418.00","43.06"
"Mon Apr 27 2020 09:15:00 GMT+0530 (India Standard Time)","46.05","47.00","45.00","46.10","40.08","53.68","45.08","48.06","41.00","51028.00","43.65"
"Mon Apr 27 2020 13:15:00 GMT+0530 (India Standard Time)","46.10","46.20","45.05","45.15","40.05","51.95","44.53","47.15","41.44","23935.00","44.09"
"Tue Apr 28 2020 09:15:00 GMT+0530 (India Standard Time)","46.90","46.90","45.10","46.05","40.05","53.44","45.18","48.11","41.91","50490.00","44.56"
"Tue Apr 28 2020 13:15:00 GMT+0530 (India Standard Time)","46.00","46.20","45.45","46.10","40.06","53.53","45.22","48.16","42.40","44156.00","45.03"
"Wed Apr 29 2020 09:15:00 GMT+0530 (India Standard Time)","46.50","48.25","45.50","47.40","40.15","55.72","46.16","49.55","42.89","198358.00","45.55"
"Wed Apr 29 2020 13:15:00 GMT+0530 (India Standard Time)","47.40","47.40","46.50","46.55","40.27","53.97","45.64","48.68","43.38","56144.00","45.91"
"Thu Apr 30 2020 09:15:00 GMT+0530 (India Standard Time)","47.00","49.50","47.00","47.70","40.39","55.94","46.48","49.91","43.88","290031.00","46.38"
"Thu Apr 30 2020 13:15:00 GMT+0530 (India Standard Time)","47.50","48.50","46.45","47.10","40.50","54.66","46.10","49.28","44.38","188349.00","46.65"
"Mon May 04 2020 09:15:00 GMT+0530 (India Standard Time)","46.00","46.70","44.10","45.25","40.64","50.89","44.95","47.36","44.70","146717.00","46.70"
"Mon May 04 2020 13:15:00 GMT+0530 (India Standard Time)","45.25","45.25","44.50","44.70","40.83","49.82","44.61","46.80","45.01","44472.00","46.58"
"Tue May 05 2020 09:15:00 GMT+0530 (India Standard Time)","45.70","46.50","44.35","44.65","41.00","49.72","44.58","46.75","45.34","110223.00","46.54"
