"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Thu Feb 25 2021 00:00:00 GMT+0530 (India Standard Time)","155.40","157.50","155.00","155.60","143.73","57.33","60.57","59.56","148.95","150823.00","154.67"
"Fri Feb 26 2021 00:00:00 GMT+0530 (India Standard Time)","150.60","160.00","150.60","156.35","144.21","57.78","60.74","59.81","149.90","298484.00","155.80"
"Mon Mar 01 2021 00:00:00 GMT+0530 (India Standard Time)","161.95","161.95","155.00","155.25","144.82","56.87","60.35","59.25","150.87","170729.00","157.07"
"Tue Mar 02 2021 00:00:00 GMT+0530 (India Standard Time)","156.95","159.00","155.00","155.80","145.33","57.22","60.47","59.44","151.61","164635.00","157.99"
"Wed Mar 03 2021 00:00:00 GMT+0530 (India Standard Time)","156.30","158.40","154.50","155.05","145.86","56.56","60.20","59.05","152.37","145682.00","158.16"
"Thu Mar 04 2021 00:00:00 GMT+0530 (India Standard Time)","154.50","157.85","154.50","155.65","146.39","56.98","60.35","59.27","153.27","151288.00","157.99"
"Fri Mar 05 2021 00:00:00 GMT+0530 (India Standard Time)","156.40","166.35","155.00","158.35","146.85","58.85","61.00","60.27","154.36","720797.00","158.23"
"Mon Mar 08 2021 00:00:00 GMT+0530 (India Standard Time)","159.00","171.00","158.50","168.60","147.47","64.95","63.35","63.74","155.62","966040.00","158.88"
"Tue Mar 09 2021 00:00:00 GMT+0530 (India Standard Time)","172.00","175.90","163.30","164.75","148.03","61.37","61.92","61.66","156.89","564340.00","159.26"
"Wed Mar 10 2021 00:00:00 GMT+0530 (India Standard Time)","165.90","170.70","162.85","164.05","148.59","60.73","61.67","61.29","158.15","192274.00","159.46"
"Fri Mar 12 2021 00:00:00 GMT+0530 (India Standard Time)","165.70","175.00","159.10","166.90","149.20","62.40","62.31","62.24","159.26","3278642.00","159.49"
"Mon Mar 15 2021 00:00:00 GMT+0530 (India Standard Time)","168.15","174.35","162.65","172.30","149.87","65.35","63.50","63.98","159.93","914872.00","159.83"
"Tue Mar 16 2021 00:00:00 GMT+0530 (India Standard Time)","173.20","174.30","168.35","170.55","150.46","63.65","62.85","63.02","160.33","291294.00","160.17"
"Wed Mar 17 2021 00:00:00 GMT+0530 (India Standard Time)","171.90","173.80","163.50","165.35","150.95","58.88","60.95","60.23","160.79","744640.00","160.38"
"Thu Mar 18 2021 00:00:00 GMT+0530 (India Standard Time)","167.70","168.30","148.85","154.30","151.16","50.45","57.21","54.93","160.91","807619.00","160.34"
"Fri Mar 19 2021 00:00:00 GMT+0530 (India Standard Time)","152.90","159.50","145.05","156.15","151.38","51.67","57.65","55.60","160.71","417495.00","160.14"
"Mon Mar 22 2021 00:00:00 GMT+0530 (India Standard Time)","157.00","164.50","154.00","160.30","151.69","54.31","58.63","57.08","160.65","356579.00","160.21"
"Tue Mar 23 2021 00:00:00 GMT+0530 (India Standard Time)","160.50","165.20","160.50","163.05","152.09","55.98","59.27","58.03","160.53","261745.00","160.40"
"Wed Mar 24 2021 00:00:00 GMT+0530 (India Standard Time)","163.05","164.90","153.20","154.65","152.43","50.10","56.57","54.25","160.31","459741.00","160.52"
"Thu Mar 25 2021 00:00:00 GMT+0530 (India Standard Time)","155.95","155.95","144.50","146.25","152.61","45.11","54.06","50.84","159.79","524150.00","160.21"
"Fri Mar 26 2021 00:00:00 GMT+0530 (India Standard Time)","150.00","158.80","150.00","155.25","152.91","50.64","56.18","54.02","159.49","407632.00","160.19"
"Tue Mar 30 2021 00:00:00 GMT+0530 (India Standard Time)","156.50","157.95","154.05","154.80","153.30","50.37","56.05","53.85","159.41","135529.00","160.17"
"Wed Mar 31 2021 00:00:00 GMT+0530 (India Standard Time)","155.70","159.00","153.95","154.35","153.75","50.09","55.91","53.66","159.32","155182.00","160.15"
"Thu Apr 01 2021 00:00:00 GMT+0530 (India Standard Time)","158.00","163.90","156.05","161.05","154.39","54.04","57.45","55.96","159.39","303672.00","160.32"
"Mon Apr 05 2021 00:00:00 GMT+0530 (India Standard Time)","161.95","161.95","153.50","158.90","154.95","52.64","56.80","55.06","159.36","272422.00","160.41"
"Tue Apr 06 2021 00:00:00 GMT+0530 (India Standard Time)","160.00","166.80","157.00","158.40","155.42","52.31","56.65","54.85","159.57","398568.00","160.62"
"Wed Apr 07 2021 00:00:00 GMT+0530 (India Standard Time)","158.45","164.70","158.45","160.00","155.95","53.29","57.02","55.41","159.80","187402.00","160.85"
"Thu Apr 08 2021 00:00:00 GMT+0530 (India Standard Time)","160.80","163.90","157.00","158.70","156.53","52.37","56.62","54.84","159.95","281985.00","160.86"
"Fri Apr 09 2021 00:00:00 GMT+0530 (India Standard Time)","158.70","169.00","158.70","164.90","157.24","56.18","58.06","57.01","160.25","658334.00","160.75"
"Mon Apr 12 2021 00:00:00 GMT+0530 (India Standard Time)","163.70","163.70","149.35","150.20","157.68","46.85","53.76","51.02","160.20","450077.00","160.09"
"Tue Apr 13 2021 00:00:00 GMT+0530 (India Standard Time)","150.80","156.90","150.60","152.85","158.10","48.47","54.38","51.96","160.06","213169.00","159.51"
"Thu Apr 15 2021 00:00:00 GMT+0530 (India Standard Time)","152.70","154.05","148.35","152.45","158.54","48.24","54.27","51.80","159.88","150168.00","158.79"
"Fri Apr 16 2021 00:00:00 GMT+0530 (India Standard Time)","153.55","156.00","149.10","153.05","158.85","48.63","54.41","52.02","159.77","181177.00","157.95"
"Mon Apr 19 2021 00:00:00 GMT+0530 (India Standard Time)","148.00","150.00","142.30","148.55","158.76","45.91","53.14","50.26","159.44","199091.00","156.83"
"Tue Apr 20 2021 00:00:00 GMT+0530 (India Standard Time)","149.50","151.95","147.30","148.05","158.54","45.61","53.00","50.07","159.06","200896.00","155.97"
"Thu Apr 22 2021 00:00:00 GMT+0530 (India Standard Time)","144.00","149.00","144.00","146.45","158.38","44.64","52.55","49.44","158.36","184791.00","155.49"
