"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Mon Jul 10 2023 09:15:00 GMT+0530 (India Standard Time)","331.00","425.00","331.00","408.60","","","","","","11982565.00",""
"Mon Jul 10 2023 13:15:00 GMT+0530 (India Standard Time)","408.60","427.00","406.75","421.55","","","","","","5455253.00",""
"Tue Jul 11 2023 09:15:00 GMT+0530 (India Standard Time)","425.25","504.70","420.80","499.95","","","","","","12586153.00",""
"Tue Jul 11 2023 13:15:00 GMT+0530 (India Standard Time)","499.35","504.70","483.10","493.80","","","","","","2171934.00",""
"Wed Jul 12 2023 09:15:00 GMT+0530 (India Standard Time)","507.50","547.00","505.60","528.40","","","","","","5748197.00",""
"Wed Jul 12 2023 13:15:00 GMT+0530 (India Standard Time)","528.40","533.00","508.00","520.75","","","","","","2032357.00",""
"Thu Jul 13 2023 09:15:00 GMT+0530 (India Standard Time)","524.55","537.00","502.00","518.85","","","","","","2498461.00",""
"Thu Jul 13 2023 13:15:00 GMT+0530 (India Standard Time)","518.85","520.00","505.25","513.00","","","","","","638745.00",""
"Fri Jul 14 2023 09:15:00 GMT+0530 (India Standard Time)","516.50","522.20","493.55","504.50","","","","","","1110572.00",""
"Fri Jul 14 2023 13:15:00 GMT+0530 (India Standard Time)","504.50","507.00","500.05","503.00","","","","","","260237.00",""
"Mon Jul 17 2023 09:15:00 GMT+0530 (India Standard Time)","507.50","532.35","505.10","515.00","","","","","","1841809.00",""
"Mon Jul 17 2023 13:15:00 GMT+0530 (India Standard Time)","515.00","516.70","508.20","511.40","","","","","","370601.00",""
"Tue Jul 18 2023 09:15:00 GMT+0530 (India Standard Time)","513.90","517.40","504.40","506.10","","","","","","522407.00",""
"Tue Jul 18 2023 13:15:00 GMT+0530 (India Standard Time)","506.40","506.95","494.55","495.00","","","","","","285180.00",""
"Wed Jul 19 2023 09:15:00 GMT+0530 (India Standard Time)","498.95","507.00","495.00","497.90","","","","","","521371.00",""
"Wed Jul 19 2023 13:15:00 GMT+0530 (India Standard Time)","497.90","508.00","492.00","505.00","","","","","","435967.00",""
"Thu Jul 20 2023 09:15:00 GMT+0530 (India Standard Time)","506.45","513.00","501.95","508.90","","","","","","354476.00",""
"Thu Jul 20 2023 13:15:00 GMT+0530 (India Standard Time)","508.90","512.45","506.20","508.05","","","","","","226330.00",""
"Fri Jul 21 2023 09:15:00 GMT+0530 (India Standard Time)","506.05","506.45","500.00","501.65","","","","","","54075.00",""
"Fri Jul 21 2023 13:15:00 GMT+0530 (India Standard Time)","501.65","504.50","492.95","493.00","","","","","","147161.00",""
"Mon Jul 24 2023 09:15:00 GMT+0530 (India Standard Time)","470.15","506.70","450.05","493.10","","","","","","1759597.00",""
"Mon Jul 24 2023 13:15:00 GMT+0530 (India Standard Time)","493.10","498.80","489.10","492.10","","68.94","","","","269953.00","500.71"
"Tue Jul 25 2023 09:15:00 GMT+0530 (India Standard Time)","500.00","500.00","483.20","489.90","","68.23","","","","246310.00","504.11"
"Tue Jul 25 2023 13:15:00 GMT+0530 (India Standard Time)","489.95","491.45","470.00","475.50","","63.69","","","","123749.00","503.96"
"Wed Jul 26 2023 09:15:00 GMT+0530 (India Standard Time)","478.95","493.00","474.95","491.90","","66.36","","","","284784.00","503.68"
"Wed Jul 26 2023 13:15:00 GMT+0530 (India Standard Time)","491.90","498.40","491.50","493.00","","66.54","","","","180148.00","502.09"
"Thu Jul 27 2023 09:15:00 GMT+0530 (India Standard Time)","499.00","502.20","490.20","498.05","","67.35","","","","507365.00","500.97"
"Thu Jul 27 2023 13:15:00 GMT+0530 (India Standard Time)","498.05","506.95","497.15","504.00","","68.30","","","","179817.00","500.20"
"Fri Jul 28 2023 09:15:00 GMT+0530 (India Standard Time)","505.90","531.20","498.55","519.35","","70.62","","","499.15","784287.00","500.41"
"Fri Jul 28 2023 13:15:00 GMT+0530 (India Standard Time)","519.35","519.50","505.20","508.95","","67.13","","","502.47","225713.00","500.62"
"Mon Jul 31 2023 09:15:00 GMT+0530 (India Standard Time)","523.35","523.40","510.60","513.95","","67.93","","","503.93","376679.00","501.20"
"Mon Jul 31 2023 13:15:00 GMT+0530 (India Standard Time)","513.95","518.00","512.00","512.00","","67.26","","","504.65","78126.00","501.04"
"Tue Aug 01 2023 09:15:00 GMT+0530 (India Standard Time)","514.80","517.00","503.00","508.50","","66.03","","","504.02","167295.00","500.91"
"Tue Aug 01 2023 13:15:00 GMT+0530 (India Standard Time)","508.70","515.15","507.50","509.00","","66.12","","","503.66","82394.00","500.99"
"Wed Aug 02 2023 09:15:00 GMT+0530 (India Standard Time)","509.00","510.70","494.00","494.80","","61.13","","","502.97","177683.00","501.03"
"Wed Aug 02 2023 13:15:00 GMT+0530 (India Standard Time)","494.80","495.00","490.00","493.00","","60.52","","","502.25","110016.00","500.71"
"Thu Aug 03 2023 09:15:00 GMT+0530 (India Standard Time)","493.80","498.45","488.90","490.00","","59.49","","62.67","501.74","102619.00","500.20"
"Thu Aug 03 2023 13:15:00 GMT+0530 (India Standard Time)","490.00","491.90","488.00","489.50","","59.31","","62.57","501.26","83868.00","499.32"
"Fri Aug 04 2023 09:15:00 GMT+0530 (India Standard Time)","493.65","509.05","483.05","504.40","","62.79","","64.32","500.59","864499.00","498.92"
"Fri Aug 04 2023 13:15:00 GMT+0530 (India Standard Time)","504.40","506.75","501.00","504.80","","62.87","","64.37","500.31","133126.00","499.01"
"Mon Aug 07 2023 09:15:00 GMT+0530 (India Standard Time)","509.00","510.00","491.30","495.00","","59.22","","62.34","499.93","332127.00","499.10"
"Mon Aug 07 2023 13:15:00 GMT+0530 (India Standard Time)","495.00","501.80","494.55","496.00","","59.47","","62.47","499.88","120953.00","499.64"
"Tue Aug 08 2023 09:15:00 GMT+0530 (India Standard Time)","498.20","498.40","491.45","492.90","","58.29","","61.82","499.68","178305.00","499.68"
"Tue Aug 08 2023 13:15:00 GMT+0530 (India Standard Time)","492.90","496.35","490.35","495.00","","58.87","","62.09","499.40","177466.00","499.85"
"Wed Aug 09 2023 09:15:00 GMT+0530 (India Standard Time)","497.95","498.00","490.00","493.10","","58.11","","61.68","498.89","49931.00","500.58"
"Wed Aug 09 2023 13:15:00 GMT+0530 (India Standard Time)","493.10","494.25","490.00","491.00","","57.24","","61.22","498.28","38265.00","500.75"
"Thu Aug 10 2023 09:15:00 GMT+0530 (India Standard Time)","491.00","503.60","490.15","497.50","","59.21","","62.12","498.08","100579.00","500.91"
"Thu Aug 10 2023 13:15:00 GMT+0530 (India Standard Time)","497.50","499.00","493.15","498.00","","59.36","","62.19","498.07","51630.00","500.90"
