"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Sun Jul 09 2023 00:00:00 GMT+0530 (India Standard Time)","403.00","427.00","403.00","420.60","","","","","","21041989.00",""
"Tue Jul 11 2023 00:00:00 GMT+0530 (India Standard Time)","425.25","504.70","420.80","493.20","","","","","","14891955.00",""
"Wed Jul 12 2023 00:00:00 GMT+0530 (India Standard Time)","507.50","547.00","505.60","518.30","","","","","","7921315.00",""
"Thu Jul 13 2023 00:00:00 GMT+0530 (India Standard Time)","524.55","537.00","502.00","514.00","","","","","","3189609.00",""
"Fri Jul 14 2023 00:00:00 GMT+0530 (India Standard Time)","516.50","522.20","493.55","501.90","","","","","","1395304.00",""
"Mon Jul 17 2023 00:00:00 GMT+0530 (India Standard Time)","507.50","532.35","505.10","510.65","","","","","","2250952.00",""
"Tue Jul 18 2023 00:00:00 GMT+0530 (India Standard Time)","513.90","517.40","494.55","497.50","","","","","","821334.00",""
"Wed Jul 19 2023 00:00:00 GMT+0530 (India Standard Time)","498.95","508.00","492.00","504.75","","","","","","978219.00",""
"Thu Jul 20 2023 00:00:00 GMT+0530 (India Standard Time)","506.45","513.00","501.95","508.20","","","","","","588540.00",""
"Fri Jul 21 2023 00:00:00 GMT+0530 (India Standard Time)","505.05","508.25","492.95","496.80","","","","","","548249.00",""
"Mon Jul 24 2023 00:00:00 GMT+0530 (India Standard Time)","470.15","506.70","450.05","493.95","","","","","","2061687.00",""
"Tue Jul 25 2023 00:00:00 GMT+0530 (India Standard Time)","500.00","500.00","470.00","478.70","","","","","","377215.00",""
"Wed Jul 26 2023 00:00:00 GMT+0530 (India Standard Time)","478.95","498.40","474.95","495.45","","","","","","474453.00",""
"Thu Jul 27 2023 00:00:00 GMT+0530 (India Standard Time)","499.00","506.95","490.20","503.35","","","","","","697707.00",""
"Fri Jul 28 2023 00:00:00 GMT+0530 (India Standard Time)","505.90","531.20","498.55","509.30","","","","","","1026623.00",""
"Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time)","523.35","523.40","510.60","515.80","","","","","","474234.00",""
"Tue Aug 01 2023 00:00:00 GMT+0530 (India Standard Time)","514.80","517.00","503.00","512.95","","","","","","256967.00",""
"Wed Aug 02 2023 00:00:00 GMT+0530 (India Standard Time)","509.00","510.70","490.00","493.90","","","","","","293450.00",""
"Thu Aug 03 2023 00:00:00 GMT+0530 (India Standard Time)","493.80","498.45","488.00","489.80","","","","","","193486.00",""
"Fri Aug 04 2023 00:00:00 GMT+0530 (India Standard Time)","493.65","509.05","483.05","504.70","","","","","","1010093.00",""
"Mon Aug 07 2023 00:00:00 GMT+0530 (India Standard Time)","509.00","510.00","491.30","498.20","","","","","","463115.00",""
"Tue Aug 08 2023 00:00:00 GMT+0530 (India Standard Time)","498.20","498.40","490.35","495.00","","64.10","","","","366379.00","501.45"
"Wed Aug 09 2023 00:00:00 GMT+0530 (India Standard Time)","497.95","498.00","490.00","491.30","","63.17","","","","92396.00","502.15"
"Thu Aug 10 2023 00:00:00 GMT+0530 (India Standard Time)","491.00","503.65","490.00","496.75","","63.97","","","","153840.00","500.93"
"Fri Aug 11 2023 00:00:00 GMT+0530 (India Standard Time)","503.00","503.00","479.00","487.75","","61.63","","","","260714.00","499.63"
"Mon Aug 14 2023 00:00:00 GMT+0530 (India Standard Time)","487.00","498.40","466.05","494.25","","62.67","","","","204079.00","498.83"
"Wed Aug 16 2023 00:00:00 GMT+0530 (India Standard Time)","494.05","502.15","491.80","495.45","","62.86","","","","124664.00","497.95"
"Thu Aug 17 2023 00:00:00 GMT+0530 (India Standard Time)","495.00","513.00","491.80","507.90","","64.86","","","","284248.00","498.12"
"Fri Aug 18 2023 00:00:00 GMT+0530 (India Standard Time)","514.90","518.00","505.00","515.40","","66.01","","","500.28","335915.00","498.64"
"Mon Aug 21 2023 00:00:00 GMT+0530 (India Standard Time)","519.40","567.90","512.50","554.25","","71.17","","","502.85","1338130.00","500.52"
"Tue Aug 22 2023 00:00:00 GMT+0530 (India Standard Time)","562.00","573.00","545.25","554.10","","71.13","","","504.06","594514.00","503.28"
"Wed Aug 23 2023 00:00:00 GMT+0530 (India Standard Time)","557.00","577.35","550.25","562.25","","72.11","","","505.69","502513.00","506.94"
"Thu Aug 24 2023 00:00:00 GMT+0530 (India Standard Time)","570.00","576.00","555.00","568.60","","72.86","","","507.86","376212.00","510.99"
"Fri Aug 25 2023 00:00:00 GMT+0530 (India Standard Time)","562.00","586.05","561.10","574.50","","73.55","","","509.92","342786.00","514.95"
"Mon Aug 28 2023 00:00:00 GMT+0530 (India Standard Time)","580.00","583.00","567.10","573.60","","73.25","","","512.47","181083.00","518.44"
"Tue Aug 29 2023 00:00:00 GMT+0530 (India Standard Time)","574.90","575.10","553.30","556.70","","67.79","","","514.62","129667.00","520.74"
"Wed Aug 30 2023 00:00:00 GMT+0530 (India Standard Time)","557.50","569.00","548.00","556.15","","67.61","","67.49","516.41","242641.00","522.69"
"Thu Aug 31 2023 00:00:00 GMT+0530 (India Standard Time)","553.10","604.00","551.40","597.55","","73.04","","70.71","519.44","740467.00","526.32"
"Fri Sep 01 2023 00:00:00 GMT+0530 (India Standard Time)","605.00","630.00","605.00","622.40","","75.61","","72.40","524.28","841413.00","532.17"
"Mon Sep 04 2023 00:00:00 GMT+0530 (India Standard Time)","626.00","638.50","616.80","624.60","","75.82","","72.54","529.42","263233.00","538.58"
"Tue Sep 05 2023 00:00:00 GMT+0530 (India Standard Time)","624.60","748.90","623.80","718.40","","82.65","","77.66","536.82","1815180.00","548.20"
"Wed Sep 06 2023 00:00:00 GMT+0530 (India Standard Time)","722.00","778.90","695.70","710.80","","80.71","","76.47","544.98","1836279.00","558.89"
"Thu Sep 07 2023 00:00:00 GMT+0530 (India Standard Time)","708.80","735.95","663.20","683.90","","74.24","","72.44","551.45","485994.00","568.27"
"Fri Sep 08 2023 00:00:00 GMT+0530 (India Standard Time)","675.00","725.00","671.30","699.20","","75.42","","73.26","557.95","507835.00","578.09"
"Mon Sep 11 2023 00:00:00 GMT+0530 (India Standard Time)","709.70","717.00","702.00","707.80","","76.06","","73.72","565.02","111086.00","588.17"
"Tue Sep 12 2023 00:00:00 GMT+0530 (India Standard Time)","714.00","715.20","660.00","672.30","","68.29","","68.76","571.60","187446.00","597.25"
"Wed Sep 13 2023 00:00:00 GMT+0530 (India Standard Time)","673.95","678.75","650.00","674.10","","68.46","","68.86","577.87","192629.00","605.87"
"Thu Sep 14 2023 00:00:00 GMT+0530 (India Standard Time)","681.65","695.00","678.25","680.85","","69.12","","69.28","584.51","117988.00","614.80"
"Fri Sep 15 2023 00:00:00 GMT+0530 (India Standard Time)","684.50","692.75","673.55","679.20","","68.75","","69.05","591.01","78269.00","623.18"
"Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time)","677.00","684.95","660.10","666.75","","65.96","","67.30","597.29","89262.00","630.62"
"Wed Sep 20 2023 00:00:00 GMT+0530 (India Standard Time)","662.00","662.75","650.00","656.40","558.23","63.71","","65.88","603.12","92122.00","635.82"
"Thu Sep 21 2023 00:00:00 GMT+0530 (India Standard Time)","653.90","687.45","651.25","672.60","562.09","65.64","","67.01","609.33","266264.00","641.26"
"Fri Sep 22 2023 00:00:00 GMT+0530 (India Standard Time)","679.65","679.70","656.40","667.55","565.00","64.52","","66.31","615.68","95886.00","646.25"
"Mon Sep 25 2023 00:00:00 GMT+0530 (India Standard Time)","675.65","685.60","663.00","674.65","568.16","65.39","","66.81","622.40","136738.00","651.37"
"Tue Sep 26 2023 00:00:00 GMT+0530 (India Standard Time)","673.75","683.00","669.95","678.05","571.60","65.81","","67.05","628.85","126546.00","656.28"
"Wed Sep 27 2023 00:00:00 GMT+0530 (India Standard Time)","678.00","728.00","678.00","698.60","575.33","68.28","","68.47","635.90","513370.00","662.30"
"Thu Sep 28 2023 00:00:00 GMT+0530 (India Standard Time)","702.75","740.90","691.60","704.70","579.50","68.97","69.33","68.88","643.02","838541.00","669.45"
"Fri Sep 29 2023 00:00:00 GMT+0530 (India Standard Time)","712.00","741.70","710.00","720.60","583.92","70.73","69.99","69.93","649.43","487900.00","677.35"
"Tue Oct 03 2023 00:00:00 GMT+0530 (India Standard Time)","722.20","722.20","684.00","685.70","587.65","62.56","66.77","64.98","654.42","366770.00","682.43"
"Wed Oct 04 2023 00:00:00 GMT+0530 (India Standard Time)","687.00","693.65","646.85","656.85","590.95","56.86","64.29","61.29","658.08","516920.00","684.51"
"Thu Oct 05 2023 00:00:00 GMT+0530 (India Standard Time)","678.00","684.95","658.00","669.95","594.64","58.65","64.89","62.29","661.81","258899.00","686.63"
"Fri Oct 06 2023 00:00:00 GMT+0530 (India Standard Time)","671.50","674.00","660.00","668.25","598.35","58.32","64.74","62.08","665.15","160197.00","684.98"
"Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time)","668.90","679.90","654.50","668.55","601.89","58.37","64.76","62.10","668.48","616692.00","682.30"
"Tue Oct 10 2023 00:00:00 GMT+0530 (India Standard Time)","668.00","676.10","662.20","665.50","605.22","57.72","64.49","61.70","672.27","215482.00","681.14"
"Wed Oct 11 2023 00:00:00 GMT+0530 (India Standard Time)","670.00","703.65","669.00","673.10","608.57","58.91","64.86","62.32","676.70","326673.00","680.24"
"Thu Oct 12 2023 00:00:00 GMT+0530 (India Standard Time)","677.90","702.00","665.30","691.85","612.00","61.69","65.75","63.82","680.35","352934.00","679.24"
"Fri Oct 13 2023 00:00:00 GMT+0530 (India Standard Time)","691.00","713.50","682.30","686.55","615.61","60.48","65.28","63.09","683.03","306642.00","679.83"
"Mon Oct 16 2023 00:00:00 GMT+0530 (India Standard Time)","696.65","696.65","685.00","688.75","619.46","60.81","65.38","63.27","685.30","278291.00","680.81"
"Tue Oct 17 2023 00:00:00 GMT+0530 (India Standard Time)","704.00","747.70","701.70","708.60","623.97","63.74","66.33","64.86","686.09","1534941.00","682.37"
"Wed Oct 18 2023 00:00:00 GMT+0530 (India Standard Time)","719.40","725.00","705.60","712.80","628.24","64.33","66.52","65.18","685.59","606175.00","683.94"
